" Country "," Year "," Construction"," Manufacturing"," Mining, Manufacturing, Utilities "," Transport, storage and communication"," Other Activities"," Exports of goods and services "," Imports of goods and services "," Final consumption expenditure "," Gross National Income(GNI) in USD "," Population "," Gross Domestic Product (GDP) "
" Afghanistan ","1992","128566734","469309787","477621650","244066746","250966740","538992070","864291208","3317143798","3442784146","12057433","3444711414"
" Afghanistan ","1993","110788829","304797219","310155245","123577407","195244250","507296032","875217835","2841479970","2842735849","14003760","2844442641"
" Afghanistan ","1994","62248410","139782856","142236253","46857436","97948199","354798182","654696712","1793838215","1714162001","15455555","1715169169"
" Afghanistan ","1995","136694540","153659543","156390148","171773712","204536716","631234333","1210551146","2983570664","2755434126","16418912","2756838036"
" Afghanistan ","1996","140121479","175969216","179190610","183067281","200892374","672996346","1332477843","2990856755","2668648884","17106595","2669785634"
" Afghanistan ","1997","158294608","237385257","241503463","209239991","218333696","797679423","1616577339","3375758150","2922683513","17788819","2924589326"
" Afghanistan ","1998","164266130","298073135","303108025","219899756","217254726","866499830","1793589592","3496423195","2932741740","18493132","2935139404"
" Afghanistan ","1999","125854611","287999806","293074256","171143946","157984681","697281390","1475110911","2669154263","2156204880","19262847","2157197316"
" Afghanistan ","2000","200732181","542605334","552829543","275998149","242965903","1145416949","2454448335","4242373762","3341542477","19542982","3342034168"
" Afghanistan ","2001","225837212","675408325","689376488","332989433","241805465","1221308444","2713843393","4612607837","3598407195","19688632","3598470576"
" Afghanistan ","2002","194441167","720338527","729963858","410542963","522756889","1261260259","2604548411","4998433835","4134295420","21000256","4141523943"
" Afghanistan ","2003","216394293","691580599","703842914","545463877","676723389","1948898419","3799110373","6269973449","4721728965","22645130","4729042179"
" Afghanistan ","2004","334068487","746469467","768861821","649240547","931380865","2026411122","4126999003","7113840108","5396722695","23553551","5388482107"
" Afghanistan ","2005","443045556","772808251","807882905","611491972","1234847952","2050736428","4272778289","7928264732","6231622214","24411191","6220574147"
" Afghanistan ","2006","538531877","790852547","842928180","675429220","1470249958","2332699780","4474623611","8709723113","7148304369","25442944","7104711445"
" Afghanistan ","2007","545051819","1036748730","1120608553","919226924","1961638014","2400553983","4722015358","11413579056","9440635873","25903301","9412161765"
" Afghanistan ","2008","526252391","1075453417","1175108287","1112310581","2443453210","2631650853","4177772977","12732121887","10280097552","26427199","10236901594"
" Afghanistan ","2009","543784753","902301144","1028897403","1311944740","2955467307","2761955579","4015329744","13372418203","11562069957","27385307","11595133469"
" Afghanistan ","2010","624215548","957689031","1153160803","1659482584","4363794020","2686043877","5103524804","16987741968","14724781634","28189672","14698889678"
" Afghanistan ","2011","649582288","1097137284","1457991556","1847213864","5514299435","2096070881","5750744471","19086246173","17331776170","29249157","17350694945"
" Afghanistan ","2012","672150413","1060751259","1456272439","2130882247","6079761103","2055179815","7005630220","19713516488","19166775125","30466479","19136499341"
" Afghanistan ","2013","667480973","916920660","1315378081","2258928593","6358588471","2455424003","7026277186","19435606399","19690262077","31541209","19621802455"
" Afghanistan ","2014","682280348","837661844","1257932293","2079703497","6981406780","2772039928","6352479894","19395964676","19548440117","32716210","19550702567"
" Afghanistan ","2015","679236545","744252334","1211308200","1899054376","6968190068","3037082983","6209330331","19126816049","18882219776","33753499","18713048410"
" Afghanistan ","2016","589868586","741360053","1296203916","1583226772","7073713417","3002518992","5841751767","18591863124","18199126228","34636207","18019558182"
" Afghanistan ","2017","594893889","667121057","1304543606","1574009084","7199679731","4440910058","6029924407","17932956296","19145017023","35643418","18896352021"
" Afghanistan ","2018","663723185","1134633696","1802053524","1601011390","7232891365","3074840238","7400609629","19961689604","18610257350","36686784","18418848300"
" Afghanistan ","2019","584313409","1331477482","2073301075","1503540176","6907644920","2305836637","8251463946","22659390021","19205014965","37769499","18904490263"
" Afghanistan ","2020","620058680","1546262619","2206409285","1929932938","7098671034","1476056243","6983058259","23256995875","20332383762","38972230","20143441792"
" Afghanistan ","2021","300111089","1353586197","2028732543","1471191459","3913886381","1803587091","5900628595","17114916718","15114672599","40099462","14939009447"
" Albania ","1970","239349639","394647786","794665515","45739633","188952171","508501251","504595820","1518291365","2267359895","2324731","2265577056"
" Albania ","1971","246266478","406050295","817625694","47022973","194253684","523137162","519031885","1561968405","2332419015","2389812","2330584860"
" Albania ","1972","253312262","417663130","841009277","48381941","199867591","538480502","533991647","1606908267","2399402905","2455171","2397526448"
" Albania ","1973","260505787","429539992","864924791","49849969","205932186","553185620","549392880","1652656555","2468449903","2520436","2466543461"
" Albania ","1974","268239525","442272785","890563577","51092986","211067032","569621270","564865686","1700683918","2539022289","2585452","2537015817"
" Albania ","1975","275682329","454532595","915249547","52699055","217701614","587262561","581508042","1749635603","2612201506","2650122","2610110369"
" Albania ","1976","283335184","467235377","940829093","54526020","225249517","599747151","598313395","1797864494","2687860264","2713560","2685745678"
" Albania ","1977","292843798","482777882","972124733","55006962","227235455","621912220","613947755","1853301729","2762847360","2774795","2760746397"
" Albania ","1978","299271168","493385987","993483439","57824371","238873997","643516286","634434147","1905109255","2844334321","2833314","2842275926"
" Albania ","1979","249378663","411464971","828532376","48957156","202245990","517741716","528366688","1581494846","2374394861","2888763","2372305641"
" Albania ","1980","230908941","380354207","765881710","40250836","166275409","495098223","473812509","1450000000","2143663211","2941651","2141837051"
" Albania ","1981","228080357","376047385","757205753","47862121","197719081","509174644","500031787","1478142857","2217065873","2992389","2215474766"
" Albania ","1982","238543430","394549214","794485919","49062506","202688856","441832335","504546621","1495428571","2281860173","3041179","2280424885"
" Albania ","1983","240076335","393467139","792268727","45756103","189004265","419501686","452501686","1569428571","2306629795","3087911","2305384485"
" Albania ","1984","239213923","395515949","796395710","45765498","189062501","396275855","413132998","1626571429","2279520873","3131726","2275736342"
" Albania ","1985","238587136","398412055","802339998","45101359","186354678","377381357","415238500","1635571429","2326070204","3171725","2324414456"
" Albania ","1986","260210442","415027346","835559339","45913859","189580517","360941472","365227187","1708142857","2397197157","3207128","2397086883"
" Albania ","1987","254914828","432850606","871576510","43841801","181171357","367818673","370532959","1778285714","2378635906","3237676","2378194810"
" Albania ","1988","263741825","453873784","914413487","47926819","198143461","403069861","454344224","1854872543","2460631432","3263019","2460399974"
" Albania ","1989","357300814","499703014","1005124305","59296772","244331880","527545705","574690891","2126753631","2940460558","3282182","2940586487"
" Albania ","1990","206116285","428491850","863176680","29857978","123685071","319061329","482884076","1843435632","2143811317","3295066","2145751209"
" Albania ","1991","153149582","274540207","554019990","26240862","108637514","115386619","440679669","1805222414","1566715656","3302081","1597139589"
" Albania ","1992","167657167","138313732","276545171","28586684","116624583","174210303","1341963252","2605046549","1454612557","3303739","1516132824"
" Albania ","1993","223126611","125767146","254822937","32693786","137636204","262250620","1059246818","2272977378","1683823825","3300711","1700439125"
" Albania ","1994","262068124","125719469","255045177","38152615","157674605","213519656","732636454","2063377327","1885686960","3293999","1880950821"
" Albania ","1995","356577942","155988530","303497948","51952715","203110551","298506375","825792160","2489352955","2435794210","3284364","2392764887"
" Albania ","1996","227798422","155433263","328096576","114349551","532941766","400376915","1158531989","3643259087","3271327004","3271331","3199642024"
" Albania ","1997","195239489","101965734","207636030","102111606","400164094","244393485","867339328","2573613752","2274233647","3253719","2224654241"
" Albania ","1998","182956419","120689616","209136519","143265871","483100181","317812211","1026883225","2865071321","2631658032","3232175","2554868837"
" Albania ","1999","276568162","146019874","256181697","198712208","627139202","584401741","1204030662","3267475751","3297165464","3208260","3221670165"
" Albania ","2000","395296604","150589639","281143315","196444660","694106173","701537988","1511477625","3223479775","3592457647","3182021","3487586302"
" Albania ","2001","551501881","160961687","302033004","277606874","820454112","837739336","1773289312","3488471414","4053033291","3153612","3926887597"
" Albania ","2002","708470810","177133979","298012801","300654803","919826699","912362528","2072496174","3979945031","4465181003","3123551","4355865889"
" Albania ","2003","878668370","229365194","459173139","357076340","1169697425","1159419725","2567904223","5084782368","5710683999","3092991","5561459461"
" Albania ","2004","1124426141","299825869","645825934","523448464","1530010619","1594562079","3217437848","6345593791","7346138953","3062622","7177030365"
" Albania ","2005","1235173366","356374257","784425326","616572334","1779029197","1853023789","3853672263","7083953083","8214109584","3032634","8052079314"
" Albania ","2006","1390196156","436350501","861239377","692610051","1996188163","2242665597","4364190387","7841922747","9158299423","3003387","8896076004"
" Albania ","2007","1703471495","565560820","1002193964","899254070","2441216687","3016116399","5867639991","9849229315","10975294363","2976084","10677322220"
" Albania ","2008","2037763005","643779238","1203316881","1060565779","2996891910","3259293794","6717539632","12040547080","12946373422","2951689","12881352058"
" Albania ","2009","1801621084","626006894","1138813040","994083408","2887506644","3040047675","6004538213","11077313842","11852736919","2930541","12044210390"
" Albania ","2010","1541795023","650271788","1432486139","883524370","2852193299","3337093931","5792199783","10646796394","11807794891","2913399","11926948284"
" Albania ","2011","1639114158","729866711","1517139921","963846253","3121961575","3769489314","6700292885","11508145916","12894211994","2900654","12890873323"
" Albania ","2012","1403089465","568487378","1420420846","904973760","3079488215","3565034751","5860853444","10941405442","12228015252","2892193","12319779604"
" Albania ","2013","1314275450","646455585","1632105836","760640552","3318827935","3694430559","5999410693","11633428651","12996604091","2887014","12776280738"
" Albania ","2014","1139257957","704512442","1705985345","767259062","3589099093","3732084593","6243048904","12201629049","13349516607","2884102","13228240079"
" Albania ","2015","1014298531","645808390","1463913332","686048392","3152856863","3104918419","5071011003","10453814891","11521887903","2882481","11386924853"
" Albania ","2016","1055969710","674249335","1451747743","729033065","3285235517","3437171634","5436292088","10939772770","12053991102","2881063","11861356451"
" Albania ","2017","1189692716","801776692","1460917055","818345368","3742770163","4110302456","6070377595","11861810894","13051517242","2879355","13019729856"
" Albania ","2018","1361579076","929587981","1863618569","932498045","4315419562","4785179295","6856194805","13700540787","15137999954","2877013","15156439968"
" Albania ","2019","1316248701","964192037","1857478792","957851512","4413899903","4821429203","6926959691","14069133416","15200240140","2873883","15401826080"
" Albania ","2020","1361325963","913668708","1666349989","885220818","4415668361","3435540416","5636282434","13984503733","14880072355","2866849","15131866271"
" Albania ","2021","1741168718","1137448997","2242915592","1116720699","5140561711","5590528223","8016544325","15863725942","17956196785","2854710","18260043500"
" Algeria ","1970","363144476","608789886","1406309207","255414671","1689381441","1140783357","1422482735","3761949657","4974911740","13795915","5155120658"
" Algeria ","1971","432569406","630168969","1234119718","276194839","1919922181","986534285","1409560405","4073370778","5387317508","14110271","5363676160"
" Algeria ","1972","621134922","807298644","2020130649","329572630","2345015404","1460328062","1734974761","5240731774","7204774258","14439748","7176428384"
" Algeria ","1973","814791285","1076165800","3030075045","445224108","2769319011","2344366326","2762591632","6286330268","9228147253","14786469","9229622200"
" Algeria ","1974","1040255332","1110944454","6235672504","600612942","3235771152","5108013455","4693985906","7575204729","13167725272","15153602","13259764650"
" Algeria ","1975","1351080446","1296265916","5910834763","712898934","4440967034","5233153976","6702778245","9987282720","15376900074","15724692","15555547083"
" Algeria ","1976","1655488366","1592473244","7088189291","777136770","4508454766","5838077775","6596991823","10856084098","17434653660","16500516","17750032488"
" Algeria ","1977","1946076309","1798582841","8417318822","992694245","5488429290","6389292999","8786165938","13561822338","20608554600","17134192","20990939140"
" Algeria ","1978","2712422505","2387050633","9579493643","1198580803","7570734050","6714630548","10607537539","16517764413","25755713934","17632645","26373761387"
" Algeria ","1979","3372009523","3294995776","13449014563","1474327941","7955864541","10333857716","10950911501","19724272699","32078309927","18166981","33201433009"
" Algeria ","1980","4306718391","3865159333","18423629877","1897522894","9283944290","14509037876","12892043835","24124538112","41033999041","18739378","42252197741"
" Algeria ","1981","4654868449","4040029901","18643696740","1817599935","10096990987","15300630155","13726314621","26319048574","42959376533","19351357","44264573122"
" Algeria ","1982","5308298540","4319597411","18112759221","1831352736","10652212230","13954110635","13152171129","27499420402","43775138307","20000096","45094842770"
" Algeria ","1983","5956842729","4907804395","18990384530","2207208997","12023540668","13614779000","12623295026","29432572720","47468092559","20682111","48702201863"
" Algeria ","1984","6760124134","6230396503","20506122394","2544334002","12312872879","13552508626","12386365606","33166021272","51480109635","21393530","52827902259"
" Algeria ","1985","7363605738","6738734042","21432962231","2747012956","13505823750","13619701354","11858902040","36945989457","56558035302","22132905","57866207279"
" Algeria ","1986","9424342796","8696839398","18947566529","3271298544","1891610734","8214625194","10832865515","44533265751","61516696024","22882553","62922803868"
" Algeria ","1987","8783940552","8194108876","19399176925","3215104831","16028286455","9429762060","8246746872","43916010359","62817437160","23586101","64333578322"
" Algeria ","1988","7051527804","7482707368","17716467503","2938897562","14494271540","8417298905","13469697186","47233474546","56780232879","24243018","58655419182"
" Algeria ","1989","6591675825","5908156519","16915852534","2651087681","11979039671","10236372185","15955206263","44221412112","53611800763","24889507","55344476937"
" Algeria ","1990","6384069644","7065837057","22161256038","2878310971","12677585505","14435302932","15572358905","45090281483","59680067317","25518074","61751375957"
" Algeria ","1991","4250972214","5095171687","18660901715","2139771717","7753432654","13315922771","10766885407","29638017751","44361936734","26133905","46565003199"
" Algeria ","1992","4677997392","5388304531","17898944261","2469413117","10300901416","12167794316","11227240829","33588972337","46961985488","26748303","49105553595"
" Algeria ","1993","5204283777","5187863527","16916154428","2635999981","11053197829","10783150460","11559450130","37299867886","49122087225","27354327","50846930343"
" Algeria ","1994","4329367993","4270757455","14568674110","2020224264","8688475322","9749531862","12141445242","31431928296","40690597378","27937006","42330711146"
" Algeria ","1995","4010706144","3697157510","15230978757","1982907592","8252586263","11158818128","12961479667","30542890239","39841407139","28478022","41971488420"
" Algeria ","1996","3976081430","3460092904","18195509070","2575126436","8893965886","14245882637","10928753146","31805127824","44667865888","28984634","46836290499"
" Algeria ","1997","4222187348","3368896781","19050275292","2987865278","8429559884","14475663745","10333259951","32770992725","45925279904","29476031","48068457028"
" Algeria ","1998","4518504793","3798146618","15938550376","3328519262","9171804622","11079600151","11199866836","35094159877","46125818759","29924668","48079007974"
" Algeria ","1999","4074545316","3505527079","18072688459","3397446888","8694421563","13661899845","11110078030","33277789481","46314175003","30346083","48531031757"
" Algeria ","2000","3880508899","3276999541","25963413192","3471812532","8233100410","22998828469","11394592942","30234809059","52339254367","30774621","54666896857"
" Algeria ","2001","4150841588","3432252902","23312214203","4135573578","9043755860","20040706253","12085932126","32034196154","53460396270","31200985","55056733057"
" Algeria ","2002","4642702659","3452766594","23195888656","4329678110","9280105318","20107618985","14587148839","33755565805","54627456617","31624696","56819210891"
" Algeria ","2003","5181400989","3720883688","29310172915","5046208749","10437659551","25957128354","16203134635","37519515963","65409201308","32055883","67863851626"
" Algeria ","2004","6365111102","4368154143","38263754894","7113034455","12250755095","34178426090","21886254148","44655726808","81817979570","32510186","85332517817"
" Algeria ","2005","6897507690","4601340228","52270173806","8802694186","13079457626","48714917293","24843324417","46657770810","98611135909","32956690","103000000000"
" Algeria ","2006","8397790830","4932646838","60513130603","10051926180","15117283680","57121819162","25651591024","50249379359","113000000000","33435080","117000000000"
" Algeria ","2007","10574330582","5505289469","67272435054","11666226855","19548902039","63531235749","33568752129","58488702946","133000000000","33983827","135000000000"
" Algeria ","2008","13470903025","6330887377","86770869592","12857006363","27288627730","82034752287","49096310473","74196166781","170000000000","34569592","171000000000"
" Algeria ","2009","13765870493","6420143156","51956688687","11909776795","26523520401","48533798747","49331031500","73688577593","136000000000","35196037","137000000000"
" Algeria ","2010","16052936944","6729456789","65349335626","12552198277","31840177138","61975420549","50654742078","83097969846","161000000000","35856344","161000000000"
" Algeria ","2011","17310164327","7321936163","81951905204","14726883945","44545528163","77581317710","57376123473","104000000000","198000000000","36543541","200000000000"
" Algeria ","2012","18200064357","7534709160","81845206004","15410160716","46037514690","77123040533","59612008449","110000000000","207000000000","37260563","209000000000"
" Algeria ","2013","19772523446","7776085063","73050980697","18433722953","44372659943","69659422390","63767462869","113000000000","206000000000","38000626","210000000000"
" Algeria ","2014","21472067664","8340052419","68992160166","19241938845","46593585680","64611489633","68262383031","120000000000","209000000000","38760168","214000000000"
" Algeria ","2015","18470136321","7335318165","40827722517","16539438807","39440710881","38460337092","60621173676","104000000000","162000000000","39543154","166000000000"
" Algeria ","2016","18216349018","7057380824","37317707045","16450169525","38846318268","33403117359","56097083963","101000000000","159000000000","40339329","160000000000"
" Algeria ","2017","19080249989","7347077916","43495006669","17779438275","39077334565","38496792539","55603295155","105000000000","168000000000","41136546","170000000000"
" Algeria ","2018","19332975280","7425054210","49334505385","17983844741","37450492194","45233753184","56328613777","104000000000","171000000000","41927007","175000000000"
" Algeria ","2019","20111675207","7542297126","43940038933","18332926396","38320600273","39014337444","49974211773","106000000000","168000000000","42705368","172000000000"
" Algeria ","2020","18024591250","6945277054","30018899357","16133077976","36192741890","25461283137","40605221145","97024849973","143000000000","43451666","146000000000"
" Algeria ","2021","18179521853","7028516777","46390579976","15738457930","35862982793","43703706766","43256511555","101000000000","160000000000","44177969","163000000000"
" Andorra ","1970","9729538","3639461","5491185","3066054","30651852","12067123","13619286","73328647","99476787","19860","99476787"
" Andorra ","1971","11064821","4138923","6244756","3486825","34858543","14721870","14571986","83802599","113128492","21322","113128492"
" Andorra ","1972","14036016","5250345","7921645","4423088","44218742","19142353","19863609","105543228","143506004","22832","143506004"
" Andorra ","1973","18667851","6983016","10535909","5882702","58810470","25425895","28220359","139784323","190863792","24393","190863792"
" Andorra ","1974","23087610","8636303","13030455","7275694","72735186","31123033","43695866","175354060","236055468","26003","236055468"
" Andorra ","1975","27240660","10189613","15373973","8584422","85819787","34468394","46540171","208788320","278514317","27640","278514317"
" Andorra ","1976","28128976","10521740","15874905","8863996","88617536","36140856","50358534","222028622","287588366","29294","287588366"
" Andorra ","1977","31434967","11758755","17741340","9905469","99029394","42590106","51138775","246684054","321390137","30949","321390137"
" Andorra ","1978","38118647","14259694","21515242","12012235","120084463","54094941","53962953","296339922","389745929","32574","389745929"
" Andorra ","1979","50928218","19050566","28744392","16051588","160453876","71363331","73590492","401553184","520742333","34142","520742333"
" Andorra ","1980","55245946","20663155","31175185","17409400","174057005","80716221","97542097","446054580","564812657","35611","564812657"
" Andorra ","1981","48147951","18008573","27169303","15169277","151678250","80145530","93992229","395526356","492189978","36987","492189978"
" Andorra ","1982","46522316","17405372","26261267","14657343","146534249","80752379","92996688","381509340","475654368","38598","475654368"
" Andorra ","1983","40561142","15177664","22903183","12785506","127776433","79131439","85843027","331839693","414836776","40432","414836776"
" Andorra ","1984","40836292","15271405","23044659","12881651","128721166","88972161","84525492","327189635","417649689","42181","417649689"
" Andorra ","1985","42944496","16052322","24209515","13521057","135299266","91542488","87756771","343651996","438742504","43809","438742504"
" Andorra ","1986","59694743","22328715","33681933","18786302","187954883","110982202","104594853","471791331","609881940","45605","609881940"
" Andorra ","1987","75587547","28318801","42743781","23816528","237897110","137100505","143832022","602179901","773493497","47635","773493497"
" Andorra ","1988","89113115","33373421","50394650","28159133","280928991","157946499","177188291","702256794","912838474","49654","912838474"
" Andorra ","1989","98418498","36694153","55371981","31159157","311166862","167111683","209179833","782174957","1006552718","51639","1006552718"
" Andorra ","1990","128121427","47779924","71858920","39959266","402657996","204737845","258916107","1009866613","1302006184","53569","1302006184"
" Andorra ","1991","137075494","51448307","77683309","43040171","430251780","220741003","276163256","1094778646","1400576915","55434","1400576915"
" Andorra ","1992","148415055","56053681","84864054","47047512","466137426","247836885","302996124","1220801274","1531034035","57283","1531034035"
" Andorra ","1993","123760510","46260209","70004535","39672704","393388376","225663897","245187646","1022086624","1274297409","59156","1274297409"
" Andorra ","1994","126894244","46262541","69573152","40555037","406961768","261510898","274672079","1022803040","1287524766","61037","1287524766"
" Andorra ","1995","151430960","56537501","83655007","43792805","462143383","325550311","342272598","1172350923","1491495988","62928","1491495988"
" Andorra ","1996","147458498","57175269","88028030","47902791","459801503","356722358","359517883","1207340949","1548787643","64147","1548787643"
" Andorra ","1997","137846826","53782876","82537045","45898416","434388728","383481258","380892014","1153524971","1493901088","64682","1493901088"
" Andorra ","1998","150337549","53300219","80461321","50838830","506005018","400277482","407294232","1173606680","1533515782","65186","1533515782"
" Andorra ","1999","165881123","53457950","77717163","52281387","553683680","413402746","443734712","1198497172","1568801032","65655","1568801032"
" Andorra ","2000","140832765","54744753","71291635","57407363","675556880","408183142","450420241","1090578763","1429044662","66097","1429044662"
" Andorra ","2001","160141744","53395495","70719725","64062067","694526223","430995083","466170609","1172790433","1546913267","67820","1546913267"
" Andorra ","2002","186654453","60373535","77925622","76768032","769487289","466286264","501251409","1322385278","1755992896","70849","1755992896"
" Andorra ","2003","255599624","85391741","110334346","105526405","1037476922","605261377","657356150","1764198620","2361635625","73907","2361635625"
" Andorra ","2004","320177808","105815376","136670950","130028000","1283343577","735687698","842810429","2183291352","2895042252","76933","2895042252"
" Andorra ","2005","364522708","109859225","142180272","140787445","1420534249","789302753","941093447","2383036900","3159831266","79826","3159831266"
" Andorra ","2006","406954438","118724316","151830135","149572064","1590020166","872405374","1069223205","2596660825","3456261316","80221","3456261316"
" Andorra ","2007","439725582","134334742","171849926","167771296","1864111820","1027019579","1255393961","2977572577","3952395237","78168","3952395237"
" Andorra ","2008","443739888","146145739","186809322","187131584","1917267446","1046938312","1240419440","3116673063","4085783663","76055","4085783663"
" Andorra ","2009","373747978","132723319","168800612","167550340","1750200212","847329603","879349622","2849998087","3674186277","73852","3674186277"
" Andorra ","2010","296512147","127515587","155871514","164427296","1678933150","894441653","929764880","2713199014","3446565601","71519","3446565601"
" Andorra ","2011","267837065","132674363","163785556","169929947","1810996713","1070461103","1060430491","2868751395","3624386229","70567","3624386229"
" Andorra ","2012","204678543","118746961","148375883","144431356","1591558761","1003050406","937195796","2535096364","3188830334","71013","3188830334"
" Andorra ","2013","178368668","122537177","160630054","150831329","1623508056","1052025051","926632717","2517759104","3192603086","71367","3192603086"
" Andorra ","2014","170962910","120135740","160786862","160070426","1680281748","1093510715","992298807","2581458990","3267334446","71621","3267334446"
" Andorra ","2015","143335790","103353933","135017790","142625988","1444992015","937325481","852588626","2174507374","2788757749","71746","2788757749"
" Andorra ","2016","151133508","108292252","142405971","156431974","1474821009","980198337","864845743","2236733798","2894646184","72540","2894646184"
" Andorra ","2017","164843077","112471058","147039302","161194207","1499278967","1053973218","945845409","2309979261","3000160225","73837","3000160225"
" Andorra ","2018","198140548","116194114","158342381","170447164","1599366691","1131115535","1043729490","2472294963","3218419456","75013","3218419456"
" Andorra ","2019","210998556","115910391","158148164","166880065","1573298281","1101365779","1008607055","2405193682","3155151912","76343","3155151912"
" Andorra ","2020","220672288","107937532","145333033","150712777","1549708837","890425662","848311843","2259153214","2890997547","77700","2890997547"
" Andorra ","2021","258133073","135104426","152881012","170468361","1805252017","1161415331","1112037714","2582368940","3324647529","79034","3324647529"
" Angola ","1970","176963037","343789341","1319614084","166966167","1069561437","1347925248","1256347986","2853053623","3598239448","6029700","3806982080"
" Angola ","1971","186277480","362160833","1388906255","175870881","1125827615","1421669494","1322629445","3001438847","3760049264","6177049","4007445384"
" Angola ","1972","190788667","370848479","1421347749","180133801","1152723526","1455548585","1357840576","3073625244","3881296641","6364731","4102154515"
" Angola ","1973","233366379","453337147","1737636549","220163352","1410316248","1778229118","1665024728","3764191315","4731870206","6578230","5016276243"
" Angola ","1974","261423294","507409625","1948992088","246333967","1582657547","1994583264","1870641880","4226190442","5313370628","6802494","5626960654"
" Angola ","1975","192631401","374104534","1440460908","181757641","1162885837","1459024380","1346426022","3099957014","3913560281","7032713","4147433125"
" Angola ","1976","185024738","361096924","1378742851","175266567","1118106567","1425997554","1314497680","2972387000","3743581884","7266780","3980906823"
" Angola ","1977","202623508","393413346","1503194589","191327582","1222276065","1542925787","1458899037","3261633625","4111237382","7511895","4344224828"
" Angola ","1978","225722445","437172629","1676331279","212129350","1365777398","1709603276","1630568781","3663273424","4579183100","7771590","4845481540"
" Angola ","1979","248268190","479813724","1862620807","232507116","1516340875","1906484063","1802534087","4058724804","5047128819","8043218","5380155365"
" Angola ","1980","331677749","646010425","2517596627","315067027","1973782532","2419938936","2042625229","5215663457","6751788221","8330047","7151262407"
" Angola ","1981","312152677","624029511","2285425456","301454325","1895927061","2612329487","2396095926","4971339999","6317267197","8631457","6693017100"
" Angola ","1982","317664319","601196664","2305300779","295275630","1899496454","2275334925","2435902206","5163540614","6350691891","8947152","6693017100"
" Angola ","1983","322904526","617540180","2410836426","296184645","1983794532","2379245641","2371189902","5455316288","6551240056","9276707","6975014062"
" Angola ","1984","324952353","620908002","2568716375","298702620","2082827589","2676542466","2422415823","5517372244","6885486998","9617702","7393602901"
" Angola ","1985","433188696","875379985","3473137386","439663467","2248385928","2997197413","2612126018","7102068237","8723845177","9970621","9109025042"
" Angola ","1986","409728745","921013808","2466576797","427024363","2732042352","1965669065","2204525974","7236441878","8122200682","10332574","8548514005"
" Angola ","1987","507737242","716304653","3536687696","388840959","2819939565","3227761294","2572257404","7378221589","9459188448","10694057","9843778337"
